id,word,jyutping,meaning,frequency,frequency_rank,note,source_row,sentence_1,sentence_1_meaning,sentence_1_jyutping,sentence_2,sentence_2_meaning,sentence_2_jyutping,sentence_3,sentence_3_meaning,sentence_3_jyutping,exclusion_reason
yue-v-34994,推算,,,1,34994,,35005,,,,,,,,,,missing meaning/definition
yue-v-34995,繁殖,,,1,34995,,35006,,,,,,,,,,missing meaning/definition
yue-v-34996,阻塞,,,1,34996,,35007,,,,,,,,,,missing meaning/definition
yue-v-34997,冷卻,,,1,34997,,35008,,,,,,,,,,missing meaning/definition
yue-v-34998,吃苦,,,1,34998,,35009,,,,,,,,,,missing meaning/definition
yue-v-34999,逾期,,,1,34999,,35010,,,,,,,,,,missing meaning/definition
yue-v-35000,負傷,,,1,35000,,35011,,,,,,,,,,missing meaning/definition
yue-v-35001,盛開,,,1,35001,,35012,,,,,,,,,,missing meaning/definition
yue-v-35002,着迷,,,1,35002,,35013,,,,,,,,,,missing meaning/definition
yue-v-35003,遇溺,,,1,35003,,35014,,,,,,,,,,missing meaning/definition
yue-v-35004,退伍,,,1,35004,,35015,,,,,,,,,,missing meaning/definition
yue-v-35005,勤奮,,,1,35005,,35016,,,,,,,,,,missing meaning/definition
yue-v-35006,決意,,,1,35006,,35017,,,,,,,,,,missing meaning/definition
yue-v-35007,躲避,,,1,35007,,35018,,,,,,,,,,missing meaning/definition
yue-v-35008,擒獲,,,1,35008,,35019,,,,,,,,,,missing meaning/definition
yue-v-35009,鑑定,,,1,35009,,35020,,,,,,,,,,missing meaning/definition
yue-v-35010,渲染,,,1,35010,,35021,,,,,,,,,,missing meaning/definition
yue-v-35011,改動,,,1,35011,,35022,,,,,,,,,,missing meaning/definition
yue-v-35012,奉命,,,1,35012,,35023,,,,,,,,,,missing meaning/definition
yue-v-35013,喝采,,,1,35013,,35024,,,,,,,,,,missing meaning/definition
yue-v-35014,勞累,,,1,35014,,35025,,,,,,,,,,missing meaning/definition
yue-v-35015,周密,,,1,35015,,35026,,,,,,,,,,missing meaning/definition
yue-v-35016,四則,,,1,35016,,35027,,,,,,,,,,missing meaning/definition
yue-v-35017,天邊,,,1,35017,,35028,,,,,,,,,,missing meaning/definition
yue-v-35018,課本,,,1,35018,,35029,,,,,,,,,,missing meaning/definition
yue-v-35019,桔子,,,1,35019,,35030,,,,,,,,,,missing meaning/definition
yue-v-35020,委婉,,,1,35020,,35031,,,,,,,,,,missing meaning/definition
yue-v-35021,配角,,,1,35021,,35032,,,,,,,,,,missing meaning/definition
yue-v-35022,上等,,,1,35022,,35033,,,,,,,,,,missing meaning/definition
yue-v-35023,頂點,,,1,35023,,35034,,,,,,,,,,missing meaning/definition
yue-v-35024,總和,,,1,35024,,35035,,,,,,,,,,missing meaning/definition
yue-v-35025,猛然,,,1,35025,,35036,,,,,,,,,,missing meaning/definition
yue-v-35026,沉沒,,,1,35026,,35037,,,,,,,,,,missing meaning/definition
yue-v-35027,草莓,,,1,35027,,35038,,,,,,,,,,missing meaning/definition
yue-v-35028,吝嗇,,,1,35028,,35039,,,,,,,,,,missing meaning/definition
yue-v-35029,嚴峻,,,1,35029,,35040,,,,,,,,,,missing meaning/definition
yue-v-35030,繼母,,,1,35030,,35041,,,,,,,,,,missing meaning/definition
yue-v-35031,參謀,,,1,35031,,35042,,,,,,,,,,missing meaning/definition
yue-v-35032,松鼠,,,1,35032,,35043,,,,,,,,,,missing meaning/definition
yue-v-35033,特務,,,1,35033,,35044,,,,,,,,,,missing meaning/definition
yue-v-35034,春季,,,1,35034,,35045,,,,,,,,,,missing meaning/definition
yue-v-35035,海綿,,,1,35035,,35046,,,,,,,,,,missing meaning/definition
yue-v-35036,脊髓,,,1,35036,,35047,,,,,,,,,,missing meaning/definition
yue-v-35037,菠菜,,,1,35037,,35048,,,,,,,,,,missing meaning/definition
yue-v-35038,專題,,,1,35038,,35049,,,,,,,,,,missing meaning/definition
yue-v-35039,專線,,,1,35039,,35050,,,,,,,,,,missing meaning/definition
yue-v-35040,閒暇,,,1,35040,,35051,,,,,,,,,,missing meaning/definition
yue-v-35041,航天,,,1,35041,,35052,,,,,,,,,,missing meaning/definition
yue-v-35042,水源,,,1,35042,,35053,,,,,,,,,,missing meaning/definition
yue-v-35043,隨後,,,1,35043,,35054,,,,,,,,,,missing meaning/definition
yue-v-35044,固體,,,1,35044,,35055,,,,,,,,,,missing meaning/definition
yue-v-35045,士卒,,,1,35045,,35056,,,,,,,,,,missing meaning/definition
yue-v-35046,日蝕,,,1,35046,,35057,,,,,,,,,,missing meaning/definition
yue-v-35047,土壤,,,1,35047,,35058,,,,,,,,,,missing meaning/definition
yue-v-35048,那樣,,,1,35048,,35059,,,,,,,,,,missing meaning/definition
yue-v-35049,光滑,,,1,35049,,35060,,,,,,,,,,missing meaning/definition
yue-v-35050,斜坡,,,1,35050,,35061,,,,,,,,,,missing meaning/definition
yue-v-35051,細微,,,1,35051,,35062,,,,,,,,,,missing meaning/definition
yue-v-35052,裙子,,,1,35052,,35063,,,,,,,,,,missing meaning/definition
yue-v-35053,柳絮,,,1,35053,,35064,,,,,,,,,,missing meaning/definition
yue-v-35054,儉樸,,,1,35054,,35065,,,,,,,,,,missing meaning/definition
yue-v-35055,淤泥,,,1,35055,,35066,,,,,,,,,,missing meaning/definition
yue-v-35056,默然,,,1,35056,,35067,,,,,,,,,,missing meaning/definition
yue-v-35057,寂靜,,,1,35057,,35068,,,,,,,,,,missing meaning/definition
yue-v-35058,害羞,,,1,35058,,35069,,,,,,,,,,missing meaning/definition
yue-v-35059,襯衣,,,1,35059,,35070,,,,,,,,,,missing meaning/definition
yue-v-35060,貝殼,,,1,35060,,35071,,,,,,,,,,missing meaning/definition
yue-v-35061,嚴寒,,,1,35061,,35072,,,,,,,,,,missing meaning/definition
yue-v-35062,售價,,,1,35062,,35073,,,,,,,,,,missing meaning/definition
yue-v-35063,警衞,,,1,35063,,35074,,,,,,,,,,missing meaning/definition
yue-v-35064,攝錄,,,1,35064,,35075,,,,,,,,,,missing meaning/definition
yue-v-35065,海域,,,1,35065,,35076,,,,,,,,,,missing meaning/definition
yue-v-35066,雕塑,,,1,35066,,35077,,,,,,,,,,missing meaning/definition
yue-v-35067,銀幕,,,1,35067,,35078,,,,,,,,,,missing meaning/definition
yue-v-35068,偵察,,,1,35068,,35079,,,,,,,,,,missing meaning/definition
yue-v-35069,景物,,,1,35069,,35080,,,,,,,,,,missing meaning/definition
yue-v-35070,圓滿,,,1,35070,,35081,,,,,,,,,,missing meaning/definition
yue-v-35071,風沙,,,1,35071,,35082,,,,,,,,,,missing meaning/definition
yue-v-35072,仍舊,,,1,35072,,35083,,,,,,,,,,missing meaning/definition
yue-v-35073,展銷,,,1,35073,,35084,,,,,,,,,,missing meaning/definition
yue-v-35074,公轉,,,1,35074,,35085,,,,,,,,,,missing meaning/definition
yue-v-35075,部族,,,1,35075,,35086,,,,,,,,,,missing meaning/definition
yue-v-35076,寶庫,,,1,35076,,35087,,,,,,,,,,missing meaning/definition
yue-v-35077,毅然,,,1,35077,,35088,,,,,,,,,,missing meaning/definition
yue-v-35078,解款,,,1,35078,,35089,,,,,,,,,,missing meaning/definition
yue-v-35079,稀奇,,,1,35079,,35090,,,,,,,,,,missing meaning/definition
yue-v-35080,激增,,,1,35080,,35091,,,,,,,,,,missing meaning/definition
yue-v-35081,贖金,,,1,35081,,35092,,,,,,,,,,missing meaning/definition
yue-v-35082,撤軍,,,1,35082,,35093,,,,,,,,,,missing meaning/definition
yue-v-35083,烈火,,,1,35083,,35094,,,,,,,,,,missing meaning/definition
yue-v-35084,雷達,,,1,35084,,35095,,,,,,,,,,missing meaning/definition
yue-v-35085,名額,,,1,35085,,35096,,,,,,,,,,missing meaning/definition
yue-v-35086,幽雅,,,1,35086,,35097,,,,,,,,,,missing meaning/definition
yue-v-35087,敏捷,,,1,35087,,35098,,,,,,,,,,missing meaning/definition
yue-v-35088,木偶,,,1,35088,,35099,,,,,,,,,,missing meaning/definition
yue-v-35089,脈搏,,,1,35089,,35100,,,,,,,,,,missing meaning/definition
yue-v-35090,皮具,,,1,35090,,35101,,,,,,,,,,missing meaning/definition
yue-v-35091,投擲,,,1,35091,,35102,,,,,,,,,,missing meaning/definition
yue-v-35092,預賽,,,1,35092,,35103,,,,,,,,,,missing meaning/definition
yue-v-35093,飄逸,,,1,35093,,35104,,,,,,,,,,missing meaning/definition
yue-v-35094,擠迫,,,1,35094,,35105,,,,,,,,,,missing meaning/definition
yue-v-35095,陣地,,,1,35095,,35106,,,,,,,,,,missing meaning/definition
yue-v-35096,畫像,,,1,35096,,35107,,,,,,,,,,missing meaning/definition
yue-v-35097,柚子,,,1,35097,,35108,,,,,,,,,,missing meaning/definition
yue-v-35098,高原,,,1,35098,,35109,,,,,,,,,,missing meaning/definition
yue-v-35099,盤子,,,1,35099,,35110,,,,,,,,,,missing meaning/definition
yue-v-35100,樞紐,,,1,35100,,35111,,,,,,,,,,missing meaning/definition
yue-v-35101,瀝青,,,1,35101,,35112,,,,,,,,,,missing meaning/definition
yue-v-35102,管道,,,1,35102,,35113,,,,,,,,,,missing meaning/definition
yue-v-35103,松樹,,,1,35103,,35114,,,,,,,,,,missing meaning/definition
yue-v-35104,頑強,,,1,35104,,35115,,,,,,,,,,missing meaning/definition
yue-v-35105,人均,,,1,35105,,35116,,,,,,,,,,missing meaning/definition
yue-v-35106,高峯,,,1,35106,,35117,,,,,,,,,,missing meaning/definition
yue-v-35107,紙幣,,,1,35107,,35118,,,,,,,,,,missing meaning/definition
yue-v-35108,殿堂,,,1,35108,,35119,,,,,,,,,,missing meaning/definition
yue-v-35109,甄選,,,1,35109,,35120,,,,,,,,,,missing meaning/definition
yue-v-35110,卵子,,,1,35110,,35121,,,,,,,,,,missing meaning/definition
yue-v-35111,歷年,,,1,35111,,35122,,,,,,,,,,missing meaning/definition
yue-v-35112,卓越,,,1,35112,,35123,,,,,,,,,,missing meaning/definition
yue-v-35113,運算,,,1,35113,,35124,,,,,,,,,,missing meaning/definition
yue-v-35114,野外,,,1,35114,,35125,,,,,,,,,,missing meaning/definition
yue-v-35115,惟獨,,,1,35115,,35126,,,,,,,,,,missing meaning/definition
yue-v-35116,鈍角,,,1,35116,,35127,,,,,,,,,,missing meaning/definition
yue-v-35117,遣返,,,1,35117,,35128,,,,,,,,,,missing meaning/definition
yue-v-35118,養分,,,1,35118,,35129,,,,,,,,,,missing meaning/definition
yue-v-35119,增援,,,1,35119,,35130,,,,,,,,,,missing meaning/definition
yue-v-35120,新穎,,,1,35120,,35131,,,,,,,,,,missing meaning/definition
yue-v-35121,公證,,,1,35121,,35132,,,,,,,,,,missing meaning/definition
yue-v-35122,不獨,,,1,35122,,35133,,,,,,,,,,missing meaning/definition
yue-v-35123,宣讀,,,1,35123,,35134,,,,,,,,,,missing meaning/definition
yue-v-35124,隔壁,,,1,35124,,35135,,,,,,,,,,missing meaning/definition
yue-v-35125,報館,,,1,35125,,35136,,,,,,,,,,missing meaning/definition
yue-v-35126,網路,,,1,35126,,35137,,,,,,,,,,missing meaning/definition
yue-v-35127,跟前,,,1,35127,,35138,,,,,,,,,,missing meaning/definition
yue-v-35128,押後,,,1,35128,,35139,,,,,,,,,,missing meaning/definition
yue-v-35129,回教,,,1,35129,,35140,,,,,,,,,,missing meaning/definition
yue-v-35130,悦耳,,,1,35130,,35141,,,,,,,,,,missing meaning/definition
yue-v-35131,耕耘,,,1,35131,,35142,,,,,,,,,,missing meaning/definition
yue-v-35132,混濁,,,1,35132,,35143,,,,,,,,,,missing meaning/definition
yue-v-35133,統籌,,,1,35133,,35144,,,,,,,,,,missing meaning/definition
yue-v-35134,青苔,,,1,35134,,35145,,,,,,,,,,missing meaning/definition
yue-v-35135,導彈,,,1,35135,,35146,,,,,,,,,,missing meaning/definition
yue-v-35136,悽慘,,,1,35136,,35147,,,,,,,,,,missing meaning/definition
yue-v-35137,微型,,,1,35137,,35148,,,,,,,,,,missing meaning/definition
yue-v-35138,兵力,,,1,35138,,35149,,,,,,,,,,missing meaning/definition
yue-v-35139,遷徙,,,1,35139,,35150,,,,,,,,,,missing meaning/definition
yue-v-35140,斃命,,,1,35140,,35151,,,,,,,,,,missing meaning/definition
yue-v-35141,達標,,,1,35141,,35152,,,,,,,,,,missing meaning/definition
yue-v-35142,含義,,,1,35142,,35153,,,,,,,,,,missing meaning/definition
yue-v-35143,預科,,,1,35143,,35154,,,,,,,,,,missing meaning/definition
yue-v-35144,姥姥,,,1,35144,,35155,,,,,,,,,,missing meaning/definition
yue-v-35145,羣眾,,,1,35145,,35156,,,,,,,,,,missing meaning/definition
yue-v-35146,烈士,,,1,35146,,35157,,,,,,,,,,missing meaning/definition
yue-v-35147,光澤,,,1,35147,,35158,,,,,,,,,,missing meaning/definition
yue-v-35148,月蝕,,,1,35148,,35159,,,,,,,,,,missing meaning/definition
yue-v-35149,忠心,,,1,35149,,35160,,,,,,,,,,missing meaning/definition
yue-v-35150,銜接,,,1,35150,,35161,,,,,,,,,,missing meaning/definition
yue-v-35151,愛戴,,,1,35151,,35162,,,,,,,,,,missing meaning/definition
yue-v-35152,荷花,,,1,35152,,35163,,,,,,,,,,missing meaning/definition
yue-v-35153,罷了,,,1,35153,,35164,,,,,,,,,,missing meaning/definition
yue-v-35154,悠久,,,1,35154,,35165,,,,,,,,,,missing meaning/definition
yue-v-35155,龍井,,,1,35155,,35166,,,,,,,,,,missing meaning/definition
yue-v-35156,率領,,,1,35156,,35167,,,,,,,,,,missing meaning/definition
yue-v-35157,下列,,,1,35157,,35168,,,,,,,,,,missing meaning/definition
yue-v-35158,遮擋,,,1,35158,,35169,,,,,,,,,,missing meaning/definition
yue-v-35159,納入,,,1,35159,,35170,,,,,,,,,,missing meaning/definition
yue-v-35160,書信,,,1,35160,,35171,,,,,,,,,,missing meaning/definition
yue-v-35161,律政,,,1,35161,,35172,,,,,,,,,,missing meaning/definition
yue-v-35162,堵截,,,1,35162,,35173,,,,,,,,,,missing meaning/definition
yue-v-35163,飛躍,,,1,35163,,35174,,,,,,,,,,missing meaning/definition
yue-v-35164,閏年,,,1,35164,,35175,,,,,,,,,,missing meaning/definition
yue-v-35165,末年,,,1,35165,,35176,,,,,,,,,,missing meaning/definition
yue-v-35166,下旬,,,1,35166,,35177,,,,,,,,,,missing meaning/definition
yue-v-35167,用地,,,1,35167,,35178,,,,,,,,,,missing meaning/definition
yue-v-35168,主禮,,,1,35168,,35179,,,,,,,,,,missing meaning/definition
yue-v-35169,藴藏,,,1,35169,,35180,,,,,,,,,,missing meaning/definition
yue-v-35170,膝蓋,,,1,35170,,35181,,,,,,,,,,missing meaning/definition
yue-v-35171,堆積,,,1,35171,,35182,,,,,,,,,,missing meaning/definition
yue-v-35172,千克,,,1,35172,,35183,,,,,,,,,,missing meaning/definition
yue-v-35173,飾物,,,1,35173,,35184,,,,,,,,,,missing meaning/definition
yue-v-35174,翡翠,,,1,35174,,35185,,,,,,,,,,missing meaning/definition
yue-v-35175,懸掛,,,1,35175,,35186,,,,,,,,,,missing meaning/definition
yue-v-35176,據悉,,,1,35176,,35187,,,,,,,,,,missing meaning/definition
yue-v-35177,語調,,,1,35177,,35188,,,,,,,,,,missing meaning/definition
yue-v-35178,內政,,,1,35178,,35189,,,,,,,,,,missing meaning/definition
yue-v-35179,啟迪,,,1,35179,,35190,,,,,,,,,,missing meaning/definition
yue-v-35180,線報,,,1,35180,,35191,,,,,,,,,,missing meaning/definition
yue-v-35181,講學,,,1,35181,,35192,,,,,,,,,,missing meaning/definition
yue-v-35182,遜色,,,1,35182,,35193,,,,,,,,,,missing meaning/definition
yue-v-35183,創立,,,1,35183,,35194,,,,,,,,,,missing meaning/definition
yue-v-35184,內置,,,1,35184,,35195,,,,,,,,,,missing meaning/definition
yue-v-35185,齊聲,,,1,35185,,35196,,,,,,,,,,missing meaning/definition
yue-v-35186,飛越,,,1,35186,,35197,,,,,,,,,,missing meaning/definition
yue-v-35187,矚目,,,1,35187,,35198,,,,,,,,,,missing meaning/definition
yue-v-35188,免疫,,,1,35188,,35199,,,,,,,,,,missing meaning/definition
yue-v-35189,餵飼,,,1,35189,,35200,,,,,,,,,,missing meaning/definition
yue-v-35190,不法,,,1,35190,,35201,,,,,,,,,,missing meaning/definition
yue-v-35191,抒情,,,1,35191,,35202,,,,,,,,,,missing meaning/definition
yue-v-35192,薰陶,,,1,35192,,35203,,,,,,,,,,missing meaning/definition
yue-v-35193,悶熱,,,1,35193,,35204,,,,,,,,,,missing meaning/definition
yue-v-35194,檢獲,,,1,35194,,35205,,,,,,,,,,missing meaning/definition
yue-v-35195,鋤頭,,,1,35195,,35206,,,,,,,,,,missing meaning/definition
yue-v-35196,笨重,,,1,35196,,35207,,,,,,,,,,missing meaning/definition
yue-v-35197,和氣,,,1,35197,,35208,,,,,,,,,,missing meaning/definition
yue-v-35198,輕便,,,1,35198,,35209,,,,,,,,,,missing meaning/definition
yue-v-35199,粵曲,,,1,35199,,35210,,,,,,,,,,missing meaning/definition
yue-v-35200,綠卡,,,1,35200,,35211,,,,,,,,,,missing meaning/definition
yue-v-35201,罹難,,,1,35201,,35212,,,,,,,,,,missing meaning/definition
yue-v-35202,孫子,,,1,35202,,35213,,,,,,,,,,missing meaning/definition
yue-v-35203,雄偉,,,1,35203,,35214,,,,,,,,,,missing meaning/definition
yue-v-35204,派遣,,,1,35204,,35215,,,,,,,,,,missing meaning/definition
yue-v-35205,物資,,,1,35205,,35216,,,,,,,,,,missing meaning/definition
yue-v-35206,球體,,,1,35206,,35217,,,,,,,,,,missing meaning/definition
yue-v-35207,丫頭,,,1,35207,,35218,,,,,,,,,,missing meaning/definition
yue-v-35208,地質,,,1,35208,,35219,,,,,,,,,,missing meaning/definition
yue-v-35209,壁虎,,,1,35209,,35220,,,,,,,,,,missing meaning/definition
yue-v-35210,園藝,,,1,35210,,35221,,,,,,,,,,missing meaning/definition
yue-v-35211,焚化,,,1,35211,,35222,,,,,,,,,,missing meaning/definition
yue-v-35212,陳設,,,1,35212,,35223,,,,,,,,,,missing meaning/definition
yue-v-35213,功用,,,1,35213,,35224,,,,,,,,,,missing meaning/definition
yue-v-35214,節儉,,,1,35214,,35225,,,,,,,,,,missing meaning/definition
yue-v-35215,堡壘,,,1,35215,,35226,,,,,,,,,,missing meaning/definition
yue-v-35216,外賓,,,1,35216,,35227,,,,,,,,,,missing meaning/definition
yue-v-35217,比方,,,1,35217,,35228,,,,,,,,,,missing meaning/definition
yue-v-35218,復蘇,,,1,35218,,35229,,,,,,,,,,missing meaning/definition
yue-v-35219,復甦,,,1,35219,,35230,,,,,,,,,,missing meaning/definition
yue-v-35220,跳蚤,,,1,35220,,35231,,,,,,,,,,missing meaning/definition
yue-v-35221,風味,,,1,35221,,35232,,,,,,,,,,missing meaning/definition
yue-v-35222,火焰,,,1,35222,,35233,,,,,,,,,,missing meaning/definition
yue-v-35223,漁業,,,1,35223,,35234,,,,,,,,,,missing meaning/definition
yue-v-35224,上旬,,,1,35224,,35235,,,,,,,,,,missing meaning/definition
yue-v-35225,檢控,,,1,35225,,35236,,,,,,,,,,missing meaning/definition
yue-v-35226,堅毅,,,1,35226,,35237,,,,,,,,,,missing meaning/definition
yue-v-35227,服飾,,,1,35227,,35238,,,,,,,,,,missing meaning/definition
yue-v-35228,圖形,,,1,35228,,35239,,,,,,,,,,missing meaning/definition
yue-v-35229,回饋,,,1,35229,,35240,,,,,,,,,,missing meaning/definition
yue-v-35230,筵席,,,1,35230,,35241,,,,,,,,,,missing meaning/definition
yue-v-35231,農田,,,1,35231,,35242,,,,,,,,,,missing meaning/definition
yue-v-35232,農莊,,,1,35232,,35243,,,,,,,,,,missing meaning/definition
yue-v-35233,後方,,,1,35233,,35244,,,,,,,,,,missing meaning/definition
yue-v-35234,廠房,,,1,35234,,35245,,,,,,,,,,missing meaning/definition
yue-v-35235,炸藥,,,1,35235,,35246,,,,,,,,,,missing meaning/definition
yue-v-35236,開採,,,1,35236,,35247,,,,,,,,,,missing meaning/definition
yue-v-35237,注釋,,,1,35237,,35248,,,,,,,,,,missing meaning/definition
yue-v-35238,精采,,,1,35238,,35249,,,,,,,,,,missing meaning/definition
yue-v-35239,試題,,,1,35239,,35250,,,,,,,,,,missing meaning/definition
yue-v-35240,晚報,,,1,35240,,35251,,,,,,,,,,missing meaning/definition
yue-v-35241,晚間,,,1,35241,,35252,,,,,,,,,,missing meaning/definition
yue-v-35242,官立,,,1,35242,,35253,,,,,,,,,,missing meaning/definition
yue-v-35243,要素,,,1,35243,,35254,,,,,,,,,,missing meaning/definition
yue-v-35244,二胡,,,1,35244,,35255,,,,,,,,,,missing meaning/definition
yue-v-35245,持久,,,1,35245,,35256,,,,,,,,,,missing meaning/definition
yue-v-35246,歲晚,,,1,35246,,35257,,,,,,,,,,missing meaning/definition
yue-v-35247,電流,,,1,35247,,35258,,,,,,,,,,missing meaning/definition
yue-v-35248,地殼,,,1,35248,,35259,,,,,,,,,,missing meaning/definition
yue-v-35249,殷切,,,1,35249,,35260,,,,,,,,,,missing meaning/definition
yue-v-35250,染料,,,1,35250,,35261,,,,,,,,,,missing meaning/definition
yue-v-35251,乾旱,,,1,35251,,35262,,,,,,,,,,missing meaning/definition
yue-v-35252,幹勁,,,1,35252,,35263,,,,,,,,,,missing meaning/definition
yue-v-35253,傑出,,,1,35253,,35264,,,,,,,,,,missing meaning/definition
yue-v-35254,渺茫,,,1,35254,,35265,,,,,,,,,,missing meaning/definition
yue-v-35255,磁碟,,,1,35255,,35266,,,,,,,,,,missing meaning/definition
yue-v-35256,病症,,,1,35256,,35267,,,,,,,,,,missing meaning/definition
yue-v-35257,禍害,,,1,35257,,35268,,,,,,,,,,missing meaning/definition
yue-v-35258,偏差,,,1,35258,,35269,,,,,,,,,,missing meaning/definition
yue-v-35259,苦悶,,,1,35259,,35270,,,,,,,,,,missing meaning/definition
yue-v-35260,度數,,,1,35260,,35271,,,,,,,,,,missing meaning/definition
yue-v-35261,對岸,,,1,35261,,35272,,,,,,,,,,missing meaning/definition
yue-v-35262,碧綠,,,1,35262,,35273,,,,,,,,,,missing meaning/definition
yue-v-35263,曲線,,,1,35263,,35274,,,,,,,,,,missing meaning/definition
yue-v-35264,杯子,,,1,35264,,35275,,,,,,,,,,missing meaning/definition
yue-v-35265,立方,,,1,35265,,35276,,,,,,,,,,missing meaning/definition
yue-v-35266,原油,,,1,35266,,35277,,,,,,,,,,missing meaning/definition
yue-v-35267,罪惡,,,1,35267,,35278,,,,,,,,,,missing meaning/definition
yue-v-35268,縫隙,,,1,35268,,35279,,,,,,,,,,missing meaning/definition
yue-v-35269,裂縫,,,1,35269,,35280,,,,,,,,,,missing meaning/definition
yue-v-35270,朝廷,,,1,35270,,35281,,,,,,,,,,missing meaning/definition
yue-v-35271,政變,,,1,35271,,35282,,,,,,,,,,missing meaning/definition
yue-v-35272,口角,,,1,35272,,35283,,,,,,,,,,missing meaning/definition
yue-v-35273,核心,,,1,35273,,35284,,,,,,,,,,missing meaning/definition
yue-v-35274,繩子,,,1,35274,,35285,,,,,,,,,,missing meaning/definition
yue-v-35275,珊瑚,,,1,35275,,35286,,,,,,,,,,missing meaning/definition
yue-v-35276,供款,,,1,35276,,35287,,,,,,,,,,missing meaning/definition
yue-v-35277,契約,,,1,35277,,35288,,,,,,,,,,missing meaning/definition
yue-v-35278,接連,,,1,35278,,35289,,,,,,,,,,missing meaning/definition
yue-v-35279,陸地,,,1,35279,,35290,,,,,,,,,,missing meaning/definition
yue-v-35280,關切,,,1,35280,,35291,,,,,,,,,,missing meaning/definition
yue-v-35281,災情,,,1,35281,,35292,,,,,,,,,,missing meaning/definition
yue-v-35282,和睦,,,1,35282,,35293,,,,,,,,,,missing meaning/definition
yue-v-35283,褒義,,,1,35283,,35294,,,,,,,,,,missing meaning/definition
yue-v-35284,彗星,,,1,35284,,35295,,,,,,,,,,missing meaning/definition
yue-v-35285,色澤,,,1,35285,,35296,,,,,,,,,,missing meaning/definition
yue-v-35286,書院,,,1,35286,,35297,,,,,,,,,,missing meaning/definition
yue-v-35287,寒冷,,,1,35287,,35298,,,,,,,,,,missing meaning/definition
yue-v-35288,硬幣,,,1,35288,,35299,,,,,,,,,,missing meaning/definition
yue-v-35289,甴曱,,,1,35289,,35300,,,,,,,,,,missing meaning/definition
yue-v-35290,海防,,,1,35290,,35301,,,,,,,,,,missing meaning/definition
yue-v-35291,衣裳,,,1,35291,,35302,,,,,,,,,,missing meaning/definition
yue-v-35292,緊密,,,1,35292,,35303,,,,,,,,,,missing meaning/definition
yue-v-35293,清拆,,,1,35293,,35304,,,,,,,,,,missing meaning/definition
yue-v-35294,皎潔,,,1,35294,,35305,,,,,,,,,,missing meaning/definition
yue-v-35295,清澈,,,1,35295,,35306,,,,,,,,,,missing meaning/definition
yue-v-35296,公僕,,,1,35296,,35307,,,,,,,,,,missing meaning/definition
yue-v-35297,圓周,,,1,35297,,35308,,,,,,,,,,missing meaning/definition
yue-v-35298,圓形,,,1,35298,,35309,,,,,,,,,,missing meaning/definition
yue-v-35299,霍亂,,,1,35299,,35310,,,,,,,,,,missing meaning/definition
yue-v-35300,生肖,,,1,35300,,35311,,,,,,,,,,missing meaning/definition
yue-v-35301,新春,,,1,35301,,35312,,,,,,,,,,missing meaning/definition
yue-v-35302,酋長,,,1,35302,,35313,,,,,,,,,,missing meaning/definition
yue-v-35303,總監,,,1,35303,,35314,,,,,,,,,,missing meaning/definition
yue-v-35304,紡織,,,1,35304,,35315,,,,,,,,,,missing meaning/definition
yue-v-35305,櫻花,,,1,35305,,35316,,,,,,,,,,missing meaning/definition
yue-v-35306,化驗,,,1,35306,,35317,,,,,,,,,,missing meaning/definition
yue-v-35307,低廉,,,1,35307,,35318,,,,,,,,,,missing meaning/definition
yue-v-35308,海峽,,,1,35308,,35319,,,,,,,,,,missing meaning/definition
yue-v-35309,錦標,,,1,35309,,35320,,,,,,,,,,missing meaning/definition
yue-v-35310,洞穴,,,1,35310,,35321,,,,,,,,,,missing meaning/definition
yue-v-35311,山洞,,,1,35311,,35322,,,,,,,,,,missing meaning/definition
yue-v-35312,拘謹,,,1,35312,,35323,,,,,,,,,,missing meaning/definition
yue-v-35313,胡亂,,,1,35313,,35324,,,,,,,,,,missing meaning/definition
yue-v-35314,灼傷,,,1,35314,,35325,,,,,,,,,,missing meaning/definition
yue-v-35315,公告,,,1,35315,,35326,,,,,,,,,,missing meaning/definition
yue-v-35316,棕色,,,1,35316,,35327,,,,,,,,,,missing meaning/definition
yue-v-35317,銅牌,,,1,35317,,35328,,,,,,,,,,missing meaning/definition
yue-v-35318,坦蕩,,,1,35318,,35329,,,,,,,,,,missing meaning/definition
yue-v-35319,同胞,,,1,35319,,35330,,,,,,,,,,missing meaning/definition
yue-v-35320,書報,,,1,35320,,35331,,,,,,,,,,missing meaning/definition
yue-v-35321,骨骼,,,1,35321,,35332,,,,,,,,,,missing meaning/definition
yue-v-35322,體温,,,1,35322,,35333,,,,,,,,,,missing meaning/definition
yue-v-35323,身軀,,,1,35323,,35334,,,,,,,,,,missing meaning/definition
yue-v-35324,翠綠,,,1,35324,,35335,,,,,,,,,,missing meaning/definition
yue-v-35325,輸血,,,1,35325,,35336,,,,,,,,,,missing meaning/definition
yue-v-35326,炎熱,,,1,35326,,35337,,,,,,,,,,missing meaning/definition
yue-v-35327,黑點,,,1,35327,,35338,,,,,,,,,,missing meaning/definition
yue-v-35328,節育,,,1,35328,,35339,,,,,,,,,,missing meaning/definition
yue-v-35329,博彩,,,1,35329,,35340,,,,,,,,,,missing meaning/definition
yue-v-35330,肚皮,,,1,35330,,35341,,,,,,,,,,missing meaning/definition
yue-v-35331,幕前,,,1,35331,,35342,,,,,,,,,,missing meaning/definition
